20160103 170000;1.087010;1.087130;1.087010;1.087130;0
20160103 170100;1.087120;1.087120;1.087120;1.087120;0
20160103 170200;1.087080;1.087220;1.087080;1.087220;0
20160103 170300;1.087170;1.087230;1.087170;1.087230;0
20160103 170400;1.087180;1.087180;1.087110;1.087110;0
20160103 170500;1.087030;1.087160;1.087010;1.087120;0
20160103 170600;1.087210;1.087210;1.087100;1.087100;0
20160103 170700;1.087120;1.087150;1.087120;1.087120;0
20160103 170800;1.087110;1.087200;1.087110;1.087130;0
20160103 170900;1.087160;1.087230;1.087080;1.087080;0
20160103 171000;1.087070;1.087070;1.087000;1.087000;0
20160103 171100;1.087000;1.087000;1.086630;1.086630;0
20160103 171200;1.086630;1.086630;1.086630;1.086630;0
20160103 171300;1.086610;1.086650;1.086610;1.086650;0
20160103 171400;1.086630;1.086680;1.086630;1.086640;0
20160103 171500;1.086660;1.086690;1.086640;1.086690;0
20160103 171600;1.086690;1.086690;1.086650;1.086650;0
20160103 171700;1.086650;1.086690;1.086650;1.086690;0
20160103 171800;1.086690;1.086690;1.086670;1.086670;0
20160103 171900;1.086650;1.086650;1.086630;1.086640;0
20160103 172000;1.086630;1.086630;1.086630;1.086630;0
20160103 172100;1.086740;1.087040;1.086740;1.087040;0
20160103 172200;1.087140;1.087140;1.087040;1.087040;0
20160103 172300;1.086930;1.086930;1.086670;1.086930;0
20160103 172400;1.087040;1.087070;1.086620;1.086620;0
20160103 172500;1.086710;1.086880;1.086710;1.086880;0
20160103 172600;1.086880;1.086880;1.086860;1.086880;0
20160103 172700;1.086860;1.086880;1.086740;1.086740;0
20160103 172800;1.086740;1.086740;1.086740;1.086740;0
20160103 172900;1.086740;1.086740;1.086740;1.086740;0
20160103 173000;1.086740;1.086920;1.086740;1.086920;0
20160103 173100;1.086900;1.086920;1.086840;1.086840;0
20160103 173200;1.086930;1.086990;1.086740;1.086840;0
20160103 173300;1.086840;1.086940;1.086840;1.086840;0
20160103 173400;1.086840;1.086840;1.086840;1.086840;0
20160103 173500;1.086800;1.086800;1.086800;1.086800;0
20160103 173600;1.086810;1.086890;1.086810;1.086890;0
20160103 173700;1.086890;1.086890;1.086890;1.086890;0
20160103 173800;1.086890;1.086890;1.086790;1.086800;0
20160103 173900;1.086800;1.086800;1.086800;1.086800;0
20160103 174000;1.086800;1.086800;1.086720;1.086720;0
20160103 174100;1.086710;1.086740;1.086710;1.086740;0
20160103 174200;1.086740;1.086740;1.086720;1.086720;0
20160103 174300;1.086720;1.086740;1.086720;1.086740;0
20160103 174400;1.086740;1.086740;1.086740;1.086740;0
20160103 174500;1.086740;1.086840;1.086740;1.086840;0
20160103 174600;1.086870;1.086870;1.086690;1.086820;0
20160103 174700;1.086820;1.086820;1.086700;1.086790;0
20160103 174800;1.086750;1.086790;1.086730;1.086730;0
20160103 174900;1.086740;1.086740;1.086620;1.086630;0
20160103 175000;1.086700;1.086700;1.086600;1.086600;0
20160103 175100;1.086600;1.086640;1.086570;1.086620;0
20160103 175300;1.086640;1.086640;1.086630;1.086630;0
20160103 175400;1.086630;1.086630;1.086630;1.086630;0
20160103 175500;1.086550;1.086550;1.086550;1.086550;0
20160103 175600;1.086700;1.086700;1.086700;1.086700;0
20160103 175800;1.086660;1.086660;1.086630;1.086630;0
20160103 175900;1.086630;1.086640;1.086610;1.086620;0
20160103 180000;1.086620;1.086650;1.086330;1.086430;0
20160103 180100;1.086440;1.086500;1.086390;1.086390;0
20160103 180200;1.086390;1.086500;1.086390;1.086390;0
20160103 180300;1.086390;1.086400;1.085820;1.085820;0
20160103 180400;1.085840;1.085840;1.085230;1.085460;0
20160103 180500;1.085440;1.085600;1.085440;1.085600;0
20160103 180600;1.085640;1.085700;1.085640;1.085690;0
20160103 180700;1.085690;1.085690;1.085570;1.085570;0
20160103 180800;1.085580;1.085580;1.085560;1.085560;0
20160103 180900;1.085570;1.085590;1.085460;1.085460;0
20160103 181000;1.085450;1.085470;1.085420;1.085430;0
20160103 181100;1.085520;1.085710;1.085520;1.085690;0
20160103 181200;1.085680;1.085680;1.085640;1.085650;0
20160103 181300;1.085640;1.085670;1.085620;1.085670;0
20160103 181400;1.085670;1.085850;1.085670;1.085740;0
20160103 181500;1.085710;1.085710;1.085700;1.085700;0
20160103 181600;1.085710;1.085730;1.085710;1.085710;0
20160103 181700;1.085820;1.086000;1.085820;1.085950;0
20160103 181800;1.085940;1.085940;1.085680;1.085720;0
20160103 181900;1.085730;1.085810;1.085690;1.085700;0
20160103 182000;1.085710;1.085740;1.085470;1.085470;0
20160103 182100;1.085460;1.085460;1.085410;1.085410;0
20160103 182200;1.085410;1.085430;1.085390;1.085390;0
20160103 182300;1.085390;1.085410;1.085380;1.085400;0
20160103 182400;1.085400;1.085400;1.084870;1.084880;0
20160103 182500;1.084860;1.085220;1.084780;1.084780;0
20160103 182600;1.084750;1.084820;1.084510;1.084820;0
20160103 182700;1.084820;1.085000;1.084820;1.084870;0
20160103 182800;1.084870;1.084930;1.084870;1.084870;0
20160103 182900;1.084870;1.084920;1.084870;1.084910;0
20160103 183000;1.084910;1.085420;1.084710;1.084710;0
20160103 183100;1.084710;1.084790;1.084520;1.084620;0
20160103 183200;1.084680;1.084810;1.084610;1.084800;0
20160103 183300;1.084810;1.084840;1.084810;1.084840;0
20160103 183400;1.084840;1.084910;1.084830;1.084890;0
20160103 183500;1.084890;1.085040;1.084840;1.085040;0
20160103 183600;1.085050;1.085050;1.084980;1.085030;0
20160103 183700;1.085050;1.085050;1.085000;1.085050;0
20160103 183800;1.085060;1.085120;1.085020;1.085120;0
20160103 183900;1.085110;1.085180;1.085110;1.085180;0
20160103 184000;1.085150;1.085200;1.085140;1.085200;0
20160103 184100;1.085180;1.085250;1.085170;1.085250;0
20160103 184200;1.085260;1.085270;1.085230;1.085230;0
20160103 184300;1.085250;1.085250;1.085200;1.085240;0
20160103 184400;1.085240;1.085250;1.085220;1.085220;0
20160103 184500;1.085220;1.085350;1.085220;1.085350;0
20160103 184600;1.085340;1.085390;1.085340;1.085360;0
20160103 184700;1.085360;1.085480;1.085350;1.085460;0
20160103 184800;1.085510;1.085510;1.085340;1.085350;0
20160103 184900;1.085360;1.085370;1.085210;1.085210;0
20160103 185000;1.085210;1.085250;1.085190;1.085240;0
20160103 185100;1.085180;1.085420;1.085180;1.085410;0
20160103 185200;1.085420;1.085420;1.085270;1.085320;0
20160103 185300;1.085320;1.085320;1.085250;1.085260;0
20160103 185400;1.085220;1.085250;1.085190;1.085190;0
20160103 185500;1.085190;1.085240;1.085190;1.085230;0
20160103 185600;1.085210;1.085210;1.085140;1.085190;0
20160103 185700;1.085200;1.085220;1.085150;1.085220;0
20160103 185800;1.085220;1.085230;1.085180;1.085200;0
20160103 185900;1.085220;1.085220;1.085150;1.085150;0
20160103 190000;1.085170;1.085640;1.085170;1.085640;0
20160103 190100;1.085660;1.085760;1.085430;1.085440;0
20160103 190200;1.085440;1.085570;1.085430;1.085570;0
20160103 190300;1.085570;1.085580;1.085540;1.085540;0
20160103 190400;1.085520;1.085530;1.085520;1.085520;0
20160103 190500;1.085530;1.085670;1.085470;1.085650;0
20160103 190600;1.085660;1.085760;1.085650;1.085700;0
20160103 190700;1.085680;1.085770;1.085610;1.085650;0
20160103 190800;1.085640;1.085760;1.085620;1.085630;0
20160103 190900;1.085620;1.085620;1.085490;1.085510;0
20160103 191000;1.085520;1.085670;1.085520;1.085650;0
20160103 191100;1.085660;1.085660;1.085540;1.085540;0
20160103 191200;1.085530;1.085550;1.085470;1.085550;0
20160103 191300;1.085550;1.085550;1.085490;1.085500;0
20160103 191400;1.085500;1.085520;1.085500;1.085520;0
20160103 191500;1.085510;1.085630;1.085510;1.085630;0
20160103 191600;1.085630;1.085630;1.085320;1.085320;0
20160103 191700;1.085320;1.085340;1.085120;1.085130;0
20160103 191800;1.085130;1.085360;1.085130;1.085280;0
20160103 191900;1.085250;1.085290;1.085150;1.085160;0
20160103 192000;1.085130;1.085160;1.085040;1.085090;0
20160103 192100;1.085100;1.085100;1.085020;1.085050;0
20160103 192200;1.085040;1.085080;1.085030;1.085050;0
20160103 192300;1.085070;1.085200;1.085040;1.085160;0
20160103 192400;1.085150;1.085160;1.085140;1.085150;0
20160103 192500;1.085150;1.085150;1.085140;1.085140;0
20160103 192600;1.085130;1.085140;1.085050;1.085050;0
20160103 192700;1.085040;1.085130;1.085040;1.085090;0
20160103 192800;1.085100;1.085100;1.084960;1.085020;0
20160103 192900;1.085030;1.085080;1.084810;1.084820;0
20160103 193000;1.084820;1.084940;1.084570;1.084760;0
20160103 193100;1.084770;1.084860;1.084730;1.084840;0
20160103 193200;1.084830;1.084980;1.084830;1.084960;0
20160103 193300;1.084950;1.085140;1.084950;1.085140;0
20160103 193400;1.085130;1.085330;1.085120;1.085140;0
20160103 193500;1.085160;1.085210;1.085010;1.085030;0
20160103 193600;1.085030;1.085030;1.084830;1.084870;0
20160103 193700;1.084870;1.084870;1.084780;1.084830;0
20160103 193800;1.084830;1.084840;1.084750;1.084830;0
20160103 193900;1.084820;1.084890;1.084760;1.084780;0
20160103 194000;1.084790;1.084790;1.084530;1.084530;0
20160103 194100;1.084540;1.084730;1.084500;1.084530;0
20160103 194200;1.084520;1.084520;1.084510;1.084510;0
20160103 194300;1.084510;1.084510;1.084330;1.084390;0
20160103 194400;1.084420;1.084430;1.084340;1.084420;0
20160103 194500;1.084420;1.084420;1.084320;1.084390;0
